date,open,high,low,close,last,yesterday,volume,value,trades
2020-10-03,30540.0,31450.0,28910.0,30860.0,30800.0,29960.0,47973670.0,1480247413820.0,18182.0
2020-10-04,30500.0,30500.0,29320.0,29460.0,29320.0,30860.0,55732568.0,1641903722640.0,14525.0
2020-10-05,28130.0,29460.0,27990.0,28100.0,28080.0,29460.0,35639411.0,1001344833510.0,11181.0
2020-10-06,28500.0,29500.0,28090.0,29080.0,29490.0,28100.0,41513050.0,1207206788310.0,12035.0
2020-10-07,30000.0,30350.0,29080.0,29680.0,29830.0,29080.0,29011788.0,861210073390.0,10436.0
2020-10-10,29690.0,30510.0,29100.0,29860.0,29980.0,29680.0,34999569.0,1045118716070.0,12302.0
2020-10-11,30160.0,31350.0,30100.0,30970.0,30500.0,29860.0,41311114.0,1279259296080.0,15418.0
2020-10-12,30500.0,31660.0,30000.0,30760.0,30980.0,30970.0,30502187.0,938323346360.0,12414.0
2020-10-13,31000.0,31400.0,29710.0,30620.0,30810.0,30760.0,12650472.0,387370359160.0,5909.0
2020-10-14,30800.0,30850.0,29090.0,30380.0,30210.0,30620.0,24552686.0,745950236400.0,7865.0
2020-10-18,30440.0,31000.0,28880.0,30120.0,29810.0,30380.0,57070701.0,1718792314770.0,13170.0
2020-10-19,30980.0,30980.0,28620.0,29040.0,29100.0,30120.0,52748631.0,1531868518210.0,10189.0
2020-10-31,13500.0,14000.0,13500.0,13630.0,13800.0,14350.0,50494078.0,688426624290.0,4195.0
2020-11-01,13250.0,13300.0,12950.0,13020.0,12950.0,13630.0,29104156.0,379033178450.0,3911.0
2020-11-02,12370.0,12690.0,12370.0,12370.0,12370.0,13020.0,38778838.0,479802913190.0,5284.0
2020-11-04,12500.0,12980.0,11760.0,12850.0,12980.0,12370.0,54936189.0,705749203440.0,7751.0
2020-11-14,12520.0,13100.0,12520.0,12720.0,12910.0,12850.0,111254273.0,1414836677610.0,10061.0
2020-11-15,13140.0,13140.0,12090.0,12390.0,12090.0,12720.0,102216974.0,1266432437230.0,19163.0
2020-11-16,11950.0,12680.0,11820.0,12300.0,12170.0,12390.0,64814584.0,797066444260.0,12569.0
2020-11-17,12000.0,12800.0,12000.0,12500.0,12660.0,12300.0,71345830.0,891473071010.0,14605.0
2020-11-18,12900.0,13120.0,12520.0,13000.0,13120.0,12500.0,83804070.0,1089444462940.0,14413.0
2020-11-21,13550.0,13550.0,12390.0,12970.0,12590.0,13000.0,66332307.0,860066900110.0,16243.0
2020-11-22,12360.0,12970.0,12330.0,12540.0,12360.0,12970.0,48767657.0,611648632750.0,9665.0
2020-11-23,12300.0,12960.0,12290.0,12570.0,12450.0,12540.0,45411408.0,570698626590.0,8092.0
2020-11-24,12620.0,12620.0,11950.0,12010.0,11950.0,12570.0,58685963.0,704557881900.0,10200.0
2020-11-25,11600.0,12300.0,11410.0,11960.0,12270.0,12010.0,45933828.0,549536125180.0,11010.0
2020-11-28,12350.0,12550.0,12040.0,12520.0,12550.0,11960.0,78747125.0,985947798770.0,6800.0
2020-11-29,13130.0,13140.0,12980.0,13140.0,13140.0,12520.0,134388103.0,1765191672260.0,13340.0
2020-11-30,13790.0,13790.0,13500.0,13760.0,13790.0,13140.0,109595161.0,1508204906840.0,16448.0
2020-12-01,13790.0,14200.0,13080.0,13900.0,13900.0,13760.0,86766313.0,1205643851070.0,17269.0
2020-12-02,13890.0,14150.0,13550.0,13920.0,13970.0,13900.0,63409095.0,882634032250.0,16567.0
2020-12-05,14060.0,14480.0,13870.0,14280.0,14430.0,13920.0,36419217.0,519999827830.0,9118.0
2020-12-06,14590.0,14790.0,14270.0,14520.0,14410.0,14280.0,42487287.0,616977883430.0,11738.0
2020-12-07,14600.0,14900.0,13960.0,14550.0,14170.0,14520.0,64168362.0,933637960400.0,12910.0
2020-12-08,14400.0,14460.0,13830.0,14030.0,13840.0,14550.0,39177760.0,549526316750.0,10822.0
2020-12-09,14030.0,14300.0,13450.0,13800.0,13770.0,14030.0,41325781.0,570359507950.0,11009.0
2020-12-13,13900.0,14100.0,13400.0,13920.0,13950.0,13800.0,46584789.0,648427203900.0,9509.0
2020-12-14,14200.0,14200.0,13230.0,13590.0,13230.0,13920.0,45776101.0,621915361190.0,8969.0
2020-12-15,12970.0,13230.0,12920.0,12920.0,12920.0,13590.0,44006212.0,568734428800.0,6324.0
2020-12-16,12510.0,13000.0,12500.0,12710.0,12660.0,12920.0,29894674.0,380102087860.0,7266.0
2020-12-19,12850.0,13250.0,12850.0,13050.0,13050.0,12710.0,38954248.0,508256147380.0,6499.0
2020-12-20,13310.0,13500.0,12970.0,13250.0,13150.0,13050.0,27749533.0,367594925750.0,6968.0
2020-12-21,12860.0,13650.0,12760.0,13270.0,12980.0,13250.0,23126503.0,306976811450.0,5816.0
2020-12-22,12810.0,13210.0,12720.0,12920.0,12870.0,13270.0,23304963.0,301030664410.0,7581.0
2020-12-23,13080.0,13080.0,12510.0,12640.0,12520.0,12920.0,20660725.0,261204723140.0,7051.0
2020-12-26,12600.0,12600.0,12010.0,12100.0,12110.0,12640.0,42338327.0,512473670650.0,8604.0
2020-12-27,12010.0,12600.0,11700.0,12140.0,12220.0,12100.0,19594285.0,237909986210.0,6839.0
2020-12-28,12500.0,12740.0,12320.0,12700.0,12740.0,12140.0,29085305.0,369240104330.0,7199.0
2020-12-29,12870.0,12890.0,12130.0,12450.0,12280.0,12700.0,18284539.0,227611673850.0,5431.0
2020-12-30,12100.0,12870.0,12020.0,12500.0,12230.0,12450.0,23268726.0,290857388230.0,7204.0
2021-01-02,12020.0,12600.0,11880.0,12110.0,11880.0,12500.0,25022297.0,302929050130.0,5836.0
2021-01-03,11980.0,12380.0,11860.0,12120.0,12180.0,12110.0,20885042.0,253160721430.0,5631.0
2021-01-04,12360.0,12600.0,12040.0,12300.0,12210.0,12120.0,14758036.0,181505463010.0,4306.0
2021-01-05,12350.0,12480.0,11700.0,12060.0,11840.0,12300.0,17039910.0,205490166470.0,4886.0
2021-01-06,12050.0,12060.0,11460.0,11640.0,11600.0,12060.0,27649035.0,321781465980.0,6167.0
2021-01-09,11210.0,11700.0,11060.0,11150.0,11060.0,11640.0,53310275.0,594581587800.0,7071.0
2021-01-10,11370.0,11500.0,10670.0,10990.0,10820.0,11150.0,67923530.0,746755875810.0,14712.0
2021-01-11,11030.0,11400.0,10450.0,10990.0,10940.0,10990.0,91659548.0,1006901043040.0,14002.0
2021-01-12,11100.0,11200.0,10450.0,10560.0,10450.0,10990.0,28895626.0,305252903020.0,4562.0
2021-01-13,10060.0,10300.0,10040.0,10060.0,10040.0,10560.0,34906231.0,351322106540.0,6113.0
2021-01-16,9600.0,9850.0,9560.0,9570.0,9560.0,10060.0,19951821.0,190987447830.0,2378.0
2021-01-18,9100.0,9100.0,9100.0,9280.0,9100.0,9570.0,7260269.0,66068447900.0,640.0
2021-01-19,8820.0,9400.0,8820.0,9000.0,9030.0,9280.0,69983537.0,629680947850.0,10501.0
2021-01-20,9080.0,9450.0,9080.0,9380.0,9450.0,9000.0,24240813.0,227424108300.0,4322.0
2021-01-24,10000.0,10300.0,9500.0,9870.0,9670.0,9380.0,79033684.0,780038067500.0,13229.0
2021-01-25,9790.0,10270.0,9380.0,9880.0,9880.0,9870.0,48612292.0,480399107550.0,8139.0
2021-01-26,9730.0,10060.0,9390.0,9510.0,9390.0,9880.0,22430304.0,213423390950.0,4134.0
2021-01-27,9200.0,9700.0,9040.0,9370.0,9700.0,9510.0,50011566.0,468391877860.0,6956.0
2021-01-30,9700.0,9830.0,9500.0,9810.0,9830.0,9370.0,21286903.0,208915491500.0,2943.0
2021-01-31,10300.0,10300.0,9500.0,9880.0,9540.0,9810.0,32500363.0,321251672490.0,6137.0
2021-02-01,9540.0,10100.0,9390.0,9580.0,9430.0,9880.0,30101432.0,288432625410.0,4829.0
2021-02-02,9470.0,9500.0,9110.0,9150.0,9110.0,9580.0,19239458.0,176002532230.0,3820.0
2021-02-03,8920.0,9350.0,8700.0,8740.0,8700.0,9150.0,36476527.0,318921884230.0,4512.0
2021-02-06,8750.0,8900.0,8310.0,8350.0,8310.0,8740.0,32694197.0,273012181800.0,2902.0
2021-02-07,8450.0,8760.0,8450.0,8750.0,8760.0,8350.0,18998865.0,166220497560.0,2012.0
2021-02-08,9180.0,9180.0,9000.0,9170.0,9180.0,8750.0,68231394.0,625627239300.0,5599.0
2021-02-09,9300.0,9500.0,9040.0,9320.0,9330.0,9170.0,35322736.0,329062358010.0,6612.0
2021-02-13,9700.0,9870.0,9600.0,9840.0,9870.0,9320.0,44941512.0,442053474910.0,5359.0
2021-02-14,10110.0,10110.0,9650.0,9740.0,9650.0,9840.0,42930752.0,417951277810.0,6148.0
2021-02-15,9560.0,9980.0,9550.0,9660.0,9550.0,9740.0,20917952.0,201968070430.0,4340.0
2021-02-16,9670.0,9690.0,9470.0,9480.0,9470.0,9660.0,14310597.0,135633670510.0,1651.0
2021-02-17,9500.0,9500.0,9300.0,9310.0,9300.0,9480.0,16729871.0,155809416520.0,2812.0
2021-02-20,9140.0,9290.0,9130.0,9130.0,9130.0,9310.0,16927865.0,154568898530.0,1629.0
2021-02-21,8950.0,8950.0,8950.0,9050.0,8950.0,9130.0,5890217.0,52717442150.0,742.0
2021-02-22,8870.0,8870.0,8870.0,8970.0,8870.0,9050.0,5505239.0,48831469930.0,321.0
2021-02-23,8800.0,9240.0,8800.0,8870.0,8980.0,8970.0,33431723.0,296672864440.0,5084.0
2021-02-24,9050.0,9150.0,8700.0,8830.0,8710.0,8870.0,23318246.0,205857426230.0,4501.0
2021-02-27,8660.0,8700.0,8660.0,8670.0,8660.0,8830.0,13062274.0,113121718850.0,1697.0
2021-02-28,8500.0,8500.0,8500.0,8580.0,8500.0,8670.0,7410967.0,62993219500.0,737.0
2021-03-01,8410.0,9080.0,8410.0,8530.0,8490.0,8580.0,25642249.0,218851217790.0,4280.0
2021-03-02,8530.0,8760.0,8400.0,8560.0,8570.0,8530.0,18206998.0,155874534300.0,3277.0
2021-03-03,8600.0,8650.0,8390.0,8400.0,8390.0,8560.0,13989067.0,117538447820.0,2451.0
2021-03-06,8250.0,8350.0,8240.0,8270.0,8240.0,8400.0,11472809.0,94579935450.0,1430.0
2021-03-07,8130.0,8500.0,8110.0,8330.0,8380.0,8270.0,23564401.0,196176482760.0,3689.0
2021-03-08,8310.0,8760.0,8310.0,8560.0,8580.0,8330.0,13992521.0,119879238450.0,3183.0
2021-03-09,8730.0,8830.0,8400.0,8620.0,8470.0,8560.0,22658217.0,195292040220.0,3444.0
2021-03-10,8610.0,8800.0,8450.0,8620.0,8660.0,8620.0,21976777.0,189372718920.0,2617.0
2021-03-13,8510.0,9130.0,8510.0,9020.0,9130.0,8620.0,41907058.0,378010967470.0,4315.0
2021-03-14,9340.0,9560.0,9160.0,9500.0,9470.0,9020.0,45690217.0,433836506100.0,5855.0
2021-03-15,9360.0,10070.0,9310.0,9900.0,10070.0,9500.0,49294771.0,488186079540.0,5692.0
2021-03-16,10250.0,10490.0,10100.0,10460.0,10490.0,9900.0,40319304.0,421881928790.0,2457.0
2021-03-17,11080.0,11080.0,10500.0,10740.0,10630.0,10460.0,47896704.0,514513164770.0,7311.0
2021-03-27,10700.0,10740.0,10530.0,10550.0,10530.0,10740.0,25385929.0,267861939840.0,4448.0
2021-03-28,10350.0,10500.0,10340.0,10460.0,10340.0,10550.0,4728848.0,48907464080.0,997.0
2021-03-30,10260.0,10490.0,10260.0,10310.0,10260.0,10460.0,29685952.0,306000488810.0,3970.0
2021-03-31,10310.0,10500.0,10110.0,10250.0,10110.0,10310.0,11370057.0,116586072740.0,2137.0
2021-04-03,10200.0,10200.0,10050.0,10150.0,10050.0,10250.0,6597319.0,66406109510.0,626.0
2021-04-04,9950.0,9950.0,9950.0,10010.0,9950.0,10150.0,7920746.0,78811422700.0,574.0
2021-04-05,9810.0,9810.0,9810.0,9900.0,9810.0,10010.0,6292334.0,61727796540.0,496.0
2021-04-06,9980.0,10000.0,9710.0,9870.0,9710.0,9900.0,17189610.0,169603356840.0,2472.0
2021-04-07,9680.0,9680.0,9680.0,9770.0,9680.0,9870.0,6461945.0,62551627600.0,709.0
2021-04-10,9580.0,9580.0,9580.0,9690.0,9580.0,9770.0,4883433.0,46783288140.0,386.0
2021-04-11,9500.0,9500.0,9500.0,9550.0,9500.0,9690.0,9116628.0,86607966000.0,539.0
2021-04-12,9360.0,9560.0,9360.0,9370.0,9530.0,9550.0,18132145.0,169935669010.0,2026.0
2021-04-13,9410.0,9690.0,9350.0,9480.0,9400.0,9370.0,22332435.0,211778043090.0,4776.0
2021-04-14,9520.0,9660.0,9300.0,9510.0,9300.0,9480.0,28314883.0,269153415580.0,4739.0
2021-04-17,9990.0,9990.0,9320.0,9610.0,9320.0,9510.0,12159875.0,116842383990.0,1431.0
2021-04-18,9420.0,9420.0,9420.0,9540.0,9420.0,9610.0,4781671.0,45043340820.0,245.0
2021-04-19,9350.0,9420.0,9350.0,9360.0,9390.0,9540.0,17354313.0,162356736180.0,1912.0
2021-04-20,9460.0,9550.0,9180.0,9280.0,9180.0,9360.0,14941771.0,138703860750.0,2777.0
2021-04-21,9300.0,9300.0,9010.0,9040.0,9010.0,9280.0,14571695.0,131720457280.0,1726.0
2021-04-24,8790.0,8840.0,8770.0,8860.0,8770.0,9040.0,8778683.0,77013997990.0,951.0
2021-04-25,8600.0,8700.0,8600.0,8700.0,8600.0,8860.0,8025896.0,69033637020.0,957.0
2021-04-26,8440.0,8910.0,8440.0,8620.0,8760.0,8700.0,22640594.0,195079040890.0,3352.0
2021-04-27,8700.0,8980.0,8660.0,8850.0,8780.0,8620.0,25988471.0,230085144790.0,3052.0
2021-04-28,8940.0,9200.0,8800.0,8980.0,8950.0,8850.0,12882692.0,115761264520.0,2601.0
2021-05-01,8900.0,8950.0,8720.0,8820.0,8720.0,8980.0,9749668.0,85355666680.0,1500.0
2021-05-02,8560.0,8560.0,8560.0,8690.0,8560.0,8820.0,6450068.0,55212582080.0,349.0
2021-05-03,8430.0,8480.0,8430.0,8430.0,8430.0,8690.0,13475602.0,113615281180.0,1300.0
2021-05-05,8500.0,8640.0,8430.0,8520.0,8470.0,8430.0,15425921.0,131397708930.0,2904.0
2021-05-08,8610.0,8740.0,8270.0,8420.0,8270.0,8520.0,14116570.0,118807317020.0,2250.0
2021-05-09,8180.0,8420.0,8170.0,8180.0,8170.0,8420.0,16225164.0,132705354120.0,1270.0
2021-05-10,7990.0,8610.0,7950.0,8290.0,8490.0,8180.0,50274556.0,416594067050.0,4239.0
2021-05-11,8630.0,8740.0,8500.0,8650.0,8740.0,8290.0,28640785.0,247873209680.0,3693.0
2021-05-12,9080.0,9110.0,8550.0,8860.0,8980.0,8650.0,26774624.0,237090774630.0,3404.0
2021-05-15,8980.0,9130.0,8830.0,9000.0,9130.0,8860.0,20603287.0,185378291200.0,2580.0
2021-05-16,9140.0,9440.0,8970.0,9220.0,9400.0,9000.0,29089530.0,268332489480.0,3760.0
2021-05-17,9380.0,9580.0,8980.0,9300.0,9400.0,9220.0,33261148.0,309300055590.0,4125.0
2021-05-18,9210.0,9480.0,9020.0,9390.0,9400.0,9300.0,21783477.0,204514814700.0,2950.0
2021-05-19,9440.0,9500.0,8930.0,9140.0,8930.0,9390.0,16972059.0,155044178910.0,2066.0
2021-05-22,8710.0,9270.0,8690.0,8900.0,8690.0,9140.0,21743994.0,193456611910.0,2001.0
2021-05-23,8760.0,8800.0,8460.0,8510.0,8460.0,8900.0,18464972.0,157153459140.0,1782.0
2021-05-24,8320.0,8650.0,8230.0,8460.0,8440.0,8510.0,20482903.0,173358274980.0,2528.0
2021-05-25,8730.0,8880.0,8650.0,8800.0,8730.0,8460.0,23054173.0,202906447810.0,2663.0
2021-05-26,9070.0,9150.0,8810.0,8990.0,8990.0,8800.0,17970054.0,161553947790.0,2434.0
2021-05-29,9260.0,9430.0,9230.0,9390.0,9430.0,8990.0,41953609.0,393994310510.0,3438.0
2021-05-30,9500.0,9810.0,9240.0,9530.0,9380.0,9390.0,37542568.0,357595734850.0,4466.0
2021-05-31,9690.0,9720.0,9290.0,9480.0,9330.0,9530.0,26215815.0,248499711590.0,2530.0
2021-06-01,9800.0,9800.0,9290.0,9550.0,9380.0,9480.0,24573339.0,234714579250.0,2143.0
2021-06-02,9800.0,9800.0,9410.0,9650.0,9610.0,9550.0,27420149.0,264618199370.0,3129.0
2021-06-07,9800.0,9800.0,9600.0,9690.0,9650.0,9650.0,16921438.0,164025955520.0,2532.0
2021-06-08,9900.0,9900.0,9540.0,9750.0,9620.0,9690.0,22530496.0,219580772550.0,2573.0
2021-06-09,9900.0,9900.0,9510.0,9750.0,9720.0,9750.0,24084003.0,234764303630.0,2134.0
2021-06-12,9700.0,9900.0,9450.0,9680.0,9510.0,9750.0,17840226.0,172614094430.0,2161.0
2021-06-13,9640.0,9640.0,9320.0,9470.0,9370.0,9680.0,13758900.0,130299913940.0,1837.0
2021-06-14,9480.0,9580.0,9300.0,9460.0,9460.0,9470.0,23838625.0,225512444010.0,2260.0
2021-06-15,9540.0,9870.0,9320.0,9530.0,9340.0,9460.0,17527256.0,167036895840.0,1929.0
2021-06-16,9450.0,9530.0,9270.0,9420.0,9460.0,9530.0,13877513.0,130685439520.0,1919.0
2021-06-19,9480.0,9890.0,9430.0,9660.0,9700.0,9420.0,33612100.0,324621454140.0,2763.0
2021-06-20,9700.0,10090.0,9610.0,9770.0,9730.0,9660.0,24305974.0,237370941600.0,2142.0
2021-06-21,9730.0,9970.0,9670.0,9830.0,9880.0,9770.0,31738184.0,311847105750.0,3012.0
2021-06-22,9800.0,10300.0,9800.0,10120.0,10180.0,9830.0,28092539.0,284259972180.0,3026.0
2021-06-23,10130.0,10580.0,10090.0,10310.0,10390.0,10120.0,29027565.0,299227301630.0,3774.0
2021-06-26,10450.0,10520.0,10150.0,10340.0,10300.0,10310.0,23964754.0,247907315800.0,3406.0
2021-06-27,10390.0,10390.0,10110.0,10290.0,10200.0,10340.0,25970343.0,267145288130.0,2711.0
2021-06-28,10400.0,10400.0,10100.0,10210.0,10190.0,10290.0,25823251.0,263532011980.0,2361.0
2021-06-29,10330.0,10330.0,9970.0,10120.0,10000.0,10210.0,27442174.0,277734689540.0,3453.0
2021-06-30,10000.0,10370.0,9990.0,10190.0,10300.0,10120.0,45064446.0,459095944710.0,3400.0
2021-07-03,10220.0,10290.0,9960.0,10170.0,10190.0,10190.0,32801733.0,333438148290.0,3135.0
2021-07-04,10200.0,10320.0,10000.0,10180.0,10240.0,10170.0,28111456.0,286269294870.0,2401.0
2021-07-05,10460.0,10470.0,10170.0,10220.0,10240.0,10180.0,86997876.0,889502380270.0,3421.0
2021-07-06,10380.0,10730.0,10340.0,10680.0,10730.0,10220.0,80526227.0,859759421620.0,3727.0
2021-07-07,11050.0,11050.0,10550.0,10860.0,10700.0,10680.0,53193292.0,577564330830.0,4799.0
2021-07-10,10760.0,10770.0,10420.0,10570.0,10470.0,10860.0,18699206.0,197644562740.0,2674.0
2021-07-11,10640.0,10740.0,10450.0,10620.0,10680.0,10570.0,20032849.0,212742993430.0,2588.0
2021-07-12,10850.0,10890.0,10600.0,10750.0,10610.0,10620.0,39424712.0,423704024000.0,2922.0
2021-07-13,10800.0,10870.0,10500.0,10710.0,10680.0,10750.0,23906163.0,256070988680.0,2496.0
2021-07-14,10670.0,10790.0,10440.0,10580.0,10490.0,10710.0,23358318.0,247015188820.0,2774.0
2021-07-17,10900.0,10900.0,10350.0,10600.0,10520.0,10580.0,34338761.0,363963446070.0,3268.0
2021-07-18,10600.0,10630.0,10270.0,10500.0,10610.0,10600.0,45951071.0,482674570140.0,2651.0
2021-07-19,10510.0,10780.0,10490.0,10610.0,10560.0,10500.0,45652331.0,484247586170.0,3197.0
2021-07-26,10720.0,10750.0,10490.0,10610.0,10600.0,10610.0,37027586.0,393034580320.0,3238.0
2021-07-27,10710.0,10760.0,10300.0,10540.0,10390.0,10610.0,35550599.0,374720011610.0,2828.0
2021-07-28,10540.0,10540.0,10290.0,10410.0,10340.0,10540.0,28103970.0,292568950920.0,2803.0
2021-07-31,10550.0,10930.0,10340.0,10820.0,10930.0,10410.0,128218718.0,1387383266430.0,6834.0
2021-08-01,11190.0,11230.0,10830.0,11050.0,10960.0,10820.0,50940951.0,562733822200.0,4741.0
2021-08-02,11100.0,11310.0,11000.0,11090.0,11200.0,11050.0,42742611.0,474135996290.0,3599.0
2021-08-03,11270.0,11640.0,11200.0,11610.0,11640.0,11090.0,78773641.0,914185086840.0,5300.0
2021-08-04,12190.0,12190.0,12010.0,12190.0,12190.0,11610.0,68517819.0,835124008810.0,2743.0
2021-08-07,12790.0,12790.0,12500.0,12750.0,12690.0,12190.0,268665288.0,3425580539120.0,16943.0
2021-08-08,12790.0,13380.0,12600.0,13140.0,13200.0,12750.0,101646383.0,1335761019300.0,11072.0
2021-08-09,13050.0,13690.0,12880.0,13300.0,13360.0,13140.0,56110278.0,746171878380.0,7276.0
2021-08-10,13600.0,13600.0,13190.0,13440.0,13470.0,13300.0,41440412.0,556852686540.0,5647.0
2021-08-11,13560.0,14110.0,13500.0,13990.0,14110.0,13440.0,111678413.0,1562099305760.0,8393.0
2021-08-14,14200.0,14200.0,13470.0,13760.0,13830.0,13990.0,61028179.0,839737181850.0,7912.0
2021-08-15,13760.0,14180.0,13600.0,13950.0,14070.0,13760.0,39490935.0,550923735830.0,5141.0
2021-08-22,13970.0,14290.0,13870.0,13980.0,13930.0,13950.0,56349720.0,787608289390.0,6901.0
2021-08-23,13850.0,13960.0,13560.0,13690.0,13700.0,13980.0,44417009.0,607909161260.0,6365.0
2021-08-24,13530.0,13900.0,13530.0,13700.0,13730.0,13690.0,43935836.0,601805178130.0,6440.0
2021-08-25,13700.0,13730.0,13360.0,13460.0,13470.0,13700.0,44522825.0,599131301060.0,5989.0
2021-08-28,13360.0,13820.0,13200.0,13570.0,13600.0,13460.0,39491168.0,536083613050.0,5928.0
2021-08-29,13420.0,13900.0,13160.0,13450.0,13170.0,13570.0,36699971.0,493528460340.0,5649.0
2021-08-30,12980.0,13100.0,12780.0,12820.0,12780.0,13450.0,27577303.0,353539937670.0,3239.0
2021-08-31,12200.0,12820.0,12180.0,12330.0,12410.0,12820.0,47282292.0,583010497280.0,5476.0
2021-09-01,12400.0,12940.0,12240.0,12720.0,12940.0,12330.0,47415177.0,603029495020.0,4649.0
2021-09-04,13250.0,13250.0,12950.0,13110.0,13170.0,12720.0,40480314.0,530868501300.0,3912.0
2021-09-05,13110.0,13150.0,12860.0,13090.0,13120.0,13110.0,19212220.0,251536604050.0,2840.0
2021-09-06,13100.0,13140.0,12710.0,13070.0,12760.0,13090.0,33449806.0,437322094110.0,3718.0
2021-09-07,13150.0,13150.0,12810.0,12970.0,12950.0,13070.0,14660164.0,190161464030.0,3064.0
2021-09-08,13040.0,13080.0,12910.0,12980.0,13040.0,12970.0,15437313.0,200396991790.0,3755.0
2021-09-11,13040.0,13110.0,12990.0,13000.0,13010.0,12980.0,42065940.0,547008110200.0,2667.0
2021-09-12,12940.0,13120.0,12610.0,12940.0,12800.0,13000.0,25071853.0,324337131420.0,3357.0
2021-09-13,12940.0,13000.0,12400.0,12650.0,12510.0,12940.0,13301805.0,168331606070.0,2797.0
2021-09-14,12740.0,12900.0,12640.0,12750.0,12680.0,12650.0,13055416.0,166439009670.0,2739.0
2021-09-15,12880.0,12880.0,12700.0,12750.0,12730.0,12750.0,45125081.0,575311391530.0,3812.0
2021-09-18,12850.0,12850.0,12530.0,12600.0,12550.0,12750.0,37323999.0,470125013350.0,2487.0
2021-09-19,12470.0,12480.0,12020.0,12190.0,12170.0,12600.0,14243348.0,173650421650.0,2226.0
2021-09-20,12170.0,12440.0,12000.0,12260.0,12260.0,12190.0,14443872.0,177077987730.0,1685.0
2021-09-21,12400.0,12550.0,11900.0,12110.0,12180.0,12260.0,48217128.0,583788789950.0,2792.0
2021-09-22,12110.0,12640.0,11710.0,12100.0,12210.0,12110.0,15231225.0,184301301510.0,2482.0
2021-09-25,12160.0,12700.0,12160.0,12420.0,12420.0,12100.0,19262111.0,239229042230.0,2607.0
2021-09-26,12460.0,12770.0,12310.0,12530.0,12460.0,12420.0,22990017.0,287963457660.0,2485.0
2021-09-28,12740.0,12740.0,12390.0,12480.0,12440.0,12530.0,14452372.0,180335917000.0,1996.0
2021-09-29,12610.0,12690.0,12400.0,12510.0,12530.0,12480.0,30798265.0,385244569220.0,2485.0
2021-10-02,12510.0,13130.0,12510.0,13020.0,13130.0,12510.0,55605717.0,723757356130.0,5613.0
2021-10-03,13450.0,13560.0,13300.0,13400.0,13480.0,13020.0,74428912.0,996993185780.0,6423.0
2021-10-04,13500.0,13850.0,13300.0,13730.0,13710.0,13400.0,49749777.0,682833578030.0,4836.0
2021-10-06,14000.0,14070.0,13830.0,13890.0,13850.0,13730.0,59425164.0,825384532800.0,6358.0
2021-10-11,13850.0,13860.0,13640.0,13770.0,13720.0,13890.0,40266561.0,554278034190.0,2531.0
2021-10-12,13510.0,13690.0,13150.0,13290.0,13160.0,13770.0,28410067.0,377654699170.0,3296.0
2021-10-13,13400.0,13500.0,12720.0,12970.0,12950.0,13290.0,17113464.0,222038318150.0,2621.0
2021-11-06,12640.0,13000.0,12640.0,12730.0,12830.0,12370.0,36658930.0,466611375320.0,2733.0
2021-11-07,12950.0,12950.0,12100.0,12510.0,12200.0,12730.0,24872424.0,311274131660.0,4497.0
2021-11-08,12590.0,12740.0,12290.0,12490.0,12330.0,12510.0,23165541.0,289383993040.0,3117.0
2021-11-09,12480.0,12670.0,12220.0,12420.0,12250.0,12490.0,22028665.0,273565154280.0,3220.0
2021-11-10,12420.0,12700.0,12200.0,12360.0,12320.0,12420.0,16207012.0,200293634720.0,2705.0
2021-11-13,12230.0,12240.0,11750.0,11890.0,11800.0,12360.0,18769645.0,223194457870.0,4370.0
2021-11-14,11800.0,12070.0,11590.0,11910.0,12040.0,11890.0,23297419.0,277553845850.0,4009.0
2021-11-15,12000.0,12010.0,11320.0,11510.0,11320.0,11910.0,13031761.0,149986191910.0,2413.0
2021-11-16,11190.0,11280.0,10940.0,11130.0,11110.0,11510.0,9831528.0,109406304460.0,2303.0
2021-11-17,11350.0,11460.0,10850.0,11070.0,11030.0,11130.0,17038964.0,188603917780.0,2485.0
2021-11-20,11100.0,11350.0,10520.0,10630.0,10550.0,11070.0,14706476.0,156312843460.0,3690.0
2021-11-21,10610.0,10970.0,10340.0,10650.0,10800.0,10630.0,9215972.0,98195989130.0,2024.0
2021-11-22,10880.0,11110.0,10670.0,10980.0,10890.0,10650.0,17153940.0,188273795160.0,2466.0
2021-11-23,11000.0,11140.0,10830.0,11000.0,11010.0,10980.0,10224047.0,112503690920.0,1862.0
2021-11-24,11220.0,11220.0,10700.0,10910.0,10960.0,11000.0,10565109.0,115279929440.0,1718.0
2021-11-27,10700.0,10850.0,10380.0,10620.0,10410.0,10910.0,7651353.0,80273216240.0,1748.0
2021-11-28,10370.0,10800.0,10370.0,10590.0,10600.0,10620.0,13694305.0,145080589510.0,2042.0
2021-11-29,10510.0,10680.0,10350.0,10490.0,10370.0,10590.0,8177294.0,85495401990.0,1566.0
2021-11-30,10580.0,10620.0,10090.0,10250.0,10180.0,10490.0,11957375.0,122518551150.0,2388.0
2021-12-01,10090.0,10240.0,9830.0,9960.0,9970.0,10250.0,12162687.0,121186273010.0,1922.0
