date,open,high,low,close,last,yesterday,volume,value,trades
2020-02-12,7700.0,8088.0,7700.0,7987.0,7928.0,7703.0,67972372.0,542919157379.0,6084.0
2020-02-15,7988.0,8000.0,7610.0,7725.0,7670.0,7987.0,40931162.0,316178929636.0,5560.0
2020-02-16,7799.0,7799.0,7600.0,7672.0,7660.0,7725.0,100142358.0,768304310736.0,7627.0
2020-02-17,7734.0,7955.0,7622.0,7765.0,7645.0,7672.0,57020095.0,442777885390.0,5909.0
2020-02-18,7751.0,7765.0,7430.0,7637.0,7680.0,7765.0,38948921.0,297442036891.0,5028.0
2020-02-19,7630.0,7933.0,7630.0,7783.0,7700.0,7637.0,61040074.0,475047799076.0,7779.0
2020-02-22,7394.0,7714.0,7394.0,7486.0,7490.0,7783.0,87762116.0,656973325858.0,8821.0
2020-02-23,7599.0,7833.0,7525.0,7690.0,7665.0,7486.0,84909784.0,652935079018.0,8582.0
2020-02-24,7750.0,7898.0,7580.0,7675.0,7600.0,7690.0,85997239.0,660008356617.0,8087.0
2020-02-25,7675.0,8058.0,7655.0,7988.0,8056.0,7675.0,165945105.0,1325503208097.0,13602.0
2020-02-26,8066.0,8130.0,7621.0,7801.0,7650.0,7988.0,101242332.0,789830578829.0,11179.0
2020-02-29,7411.0,7587.0,7411.0,7417.0,7411.0,7801.0,115094428.0,853670482201.0,8557.0
2020-03-01,7420.0,7590.0,7300.0,7490.0,7553.0,7417.0,64431036.0,482589366337.0,6682.0
2020-03-02,7650.0,7707.0,7534.0,7603.0,7620.0,7490.0,75460761.0,573720377905.0,7393.0
2020-03-03,7775.0,7960.0,7610.0,7823.0,7820.0,7603.0,127945696.0,1000951924592.0,11237.0
2020-03-04,7925.0,8214.0,7827.0,8158.0,8189.0,7823.0,276054974.0,2251989176917.0,16330.0
2020-03-07,8223.0,8450.0,7911.0,8252.0,8295.0,8158.0,86509851.0,713899570549.0,9924.0
2020-03-09,8252.0,8252.0,7840.0,7903.0,7909.0,8252.0,184314168.0,1456641070776.0,14399.0
2020-03-10,7970.0,8199.0,7954.0,8066.0,8019.0,7903.0,87238638.0,703674109070.0,9752.0
2020-03-11,8130.0,8400.0,8120.0,8304.0,8288.0,8066.0,82930229.0,688650704929.0,8841.0
2020-03-14,8248.0,8248.0,7889.0,7924.0,7889.0,8304.0,73351664.0,581219236388.0,5282.0
2020-03-16,8320.0,8726.0,7990.0,8178.0,8043.0,7924.0,121554493.0,994073672011.0,10811.0
2020-03-17,8080.0,8100.0,7770.0,7858.0,7955.0,8178.0,96337658.0,756977347402.0,9322.0
2020-03-18,7978.0,8250.0,7858.0,8177.0,8150.0,7858.0,209125494.0,1709916998244.0,13138.0
2020-03-24,8299.0,8585.0,8200.0,8553.0,8585.0,8177.0,189655706.0,1622075649081.0,9947.0
2020-03-25,8899.0,8980.0,8725.0,8974.0,8980.0,8553.0,205902673.0,1847765729459.0,11884.0
2020-03-28,9422.0,9422.0,9350.0,9422.0,9422.0,8974.0,165230289.0,1556772498813.0,9953.0
2020-03-29,9893.0,9893.0,9508.0,9806.0,9699.0,9422.0,251384155.0,2464999411121.0,23714.0
2020-03-30,9500.0,9950.0,9380.0,9741.0,9870.0,9806.0,112822114.0,1099021944077.0,16265.0
2020-04-04,10180.0,10228.0,9871.0,10201.0,10225.0,9741.0,194474665.0,1983861614345.0,19277.0
2020-04-05,10300.0,10330.0,9893.0,10012.0,9944.0,10201.0,153061068.0,1532466090816.0,20376.0
2020-04-06,9859.0,9859.0,9512.0,9553.0,9512.0,10012.0,124869408.0,1192909375598.0,16577.0
2020-04-07,9502.0,9849.0,9502.0,9681.0,9650.0,9553.0,95695874.0,926411952398.0,13928.0
2020-04-08,9799.0,9888.0,9356.0,9573.0,9410.0,9681.0,143157654.0,1370377434780.0,17448.0
2020-04-11,9500.0,9694.0,9311.0,9500.0,9311.0,9573.0,87710288.0,833271827592.0,11975.0
2020-04-12,9514.0,9710.0,9413.0,9617.0,9561.0,9500.0,139842742.0,1344936802067.0,15983.0
2020-04-13,9699.0,9747.0,9376.0,9537.0,9400.0,9617.0,99685848.0,950733927447.0,12407.0
2020-04-14,9322.0,9551.0,9100.0,9348.0,9400.0,9537.0,105551315.0,986641242186.0,13536.0
2020-04-15,9410.0,9815.0,9410.0,9794.0,9815.0,9348.0,201457026.0,1972981310342.0,11322.0
2020-04-18,10283.0,10283.0,10238.0,10283.0,10283.0,9794.0,142377245.0,1464041269187.0,8929.0
2020-04-19,10797.0,10797.0,10283.0,10732.0,10380.0,10283.0,292985635.0,3144452297983.0,22208.0
2020-04-20,10600.0,11268.0,10550.0,11226.0,11268.0,10732.0,295590437.0,3318274935435.0,16313.0
2020-04-21,11787.0,11787.0,11551.0,11786.0,11787.0,11226.0,369185657.0,4351398848641.0,22809.0
2020-04-22,12180.0,12375.0,11800.0,12304.0,12375.0,11786.0,345448880.0,4250537886824.0,31327.0
2020-04-25,12919.0,12919.0,12919.0,12919.0,12919.0,12304.0,33342420.0,430750723980.0,2489.0
2020-04-26,13564.0,13564.0,13500.0,13564.0,13564.0,12919.0,255273596.0,3462518150635.0,15908.0
2020-04-27,14238.0,14242.0,13600.0,14235.0,14242.0,13564.0,270377702.0,3848757957491.0,18121.0
2020-04-28,14946.0,14946.0,14734.0,14937.0,14940.0,14235.0,46432426.0,693563761332.0,5948.0
2020-05-03,15683.0,16467.0,15683.0,16459.0,16467.0,14937.0,136042107.0,2239129967873.0,4787.0
2020-05-04,17281.0,17281.0,15637.0,17252.0,17281.0,16459.0,388427514.0,6701271019868.0,35341.0
2020-05-05,18114.0,18114.0,16701.0,17681.0,16800.0,17252.0,472270077.0,8350314131800.0,64069.0
2020-05-06,16820.0,18565.0,16820.0,18227.0,18565.0,17681.0,349214951.0,6365037553666.0,40308.0
2020-05-09,19138.0,19138.0,18977.0,19136.0,19138.0,18227.0,113330048.0,2168688338963.0,9114.0
2020-05-10,20092.0,20092.0,20092.0,20092.0,20092.0,19136.0,99346273.0,1996065317116.0,8617.0
2020-05-11,21096.0,21096.0,20100.0,20956.0,20600.0,20092.0,634870783.0,13304121923085.0,115599.0
2020-05-12,19909.0,19909.0,19909.0,19909.0,19909.0,20956.0,69861038.0,1390863405542.0,16438.0
2020-05-13,18914.0,20555.0,18914.0,19234.0,18914.0,19909.0,440618370.0,8474750539145.0,65049.0
2020-05-16,18273.0,18273.0,18273.0,18273.0,18273.0,19234.0,68371942.0,1249360496166.0,6297.0
2020-05-17,17360.0,17360.0,17360.0,17360.0,17360.0,18273.0,107461931.0,1865539122160.0,7043.0
2020-05-18,18000.0,18228.0,16712.0,17836.0,18190.0,17360.0,407800671.0,7273463492882.0,50758.0
2020-05-19,18270.0,18395.0,16945.0,17204.0,16945.0,17836.0,266154167.0,4578838106777.0,39281.0
2020-05-20,16750.0,17190.0,16344.0,16388.0,16350.0,17204.0,320143554.0,5246548122960.0,33493.0
2020-05-23,16700.0,17535.0,15865.0,16753.0,17316.0,16388.0,275842602.0,4621290742773.0,42546.0
2020-05-26,17450.0,17500.0,15916.0,16411.0,16140.0,17283.0,219648082.0,3604680000000.0,36798.0
2020-05-27,16200.0,17231.0,16200.0,17108.0,17231.0,16411.0,140681997.0,2406777811519.0,20137.0
2020-05-30,17963.0,17963.0,17963.0,17963.0,17963.0,17108.0,67341093.0,1209648053559.0,9087.0
2020-05-31,18860.0,18861.0,17065.0,18148.0,17900.0,17963.0,205601530.0,3731163290957.0,41126.0
2020-06-01,18148.0,18871.0,17700.0,18454.0,18398.0,18148.0,85258610.0,1573402231507.0,22894.0
2020-06-02,19100.0,19376.0,18800.0,19318.0,19376.0,18454.0,201597248.0,3894469373345.0,32414.0
2020-06-06,20260.0,20283.0,19500.0,20213.0,20283.0,19318.0,102505758.0,2071982551273.0,22818.0
2020-06-07,21200.0,21223.0,20692.0,21181.0,20759.0,20213.0,174082809.0,3687180355758.0,33472.0
2020-06-08,20122.0,22240.0,20122.0,20629.0,20122.0,21181.0,182569933.0,3766233233550.0,44776.0
2020-06-09,19999.0,20980.0,19598.0,19877.0,19850.0,20629.0,145041184.0,2882964469575.0,34511.0
2020-06-10,20870.0,20870.0,20500.0,20862.0,20870.0,19877.0,147260773.0,3072093375246.0,25774.0
2020-06-13,21900.0,21900.0,21900.0,21900.0,21900.0,20862.0,60105421.0,1316308719900.0,13237.0
2020-06-14,22990.0,22990.0,21190.0,22520.0,22990.0,21900.0,217880469.0,4906849738020.0,55182.0
2020-06-15,22950.0,23630.0,22070.0,23130.0,22920.0,22520.0,143204944.0,3311813300720.0,45348.0
2020-06-16,23000.0,24280.0,22400.0,23860.0,24270.0,23130.0,160409703.0,3826766634090.0,40325.0
2020-06-20,22800.0,25050.0,22800.0,23480.0,23250.0,23860.0,303872145.0,7135598841640.0,93035.0
2020-06-21,23110.0,23500.0,22310.0,22680.0,22410.0,23480.0,280225543.0,6356654800160.0,75082.0
2020-06-22,22700.0,23810.0,22660.0,23330.0,23660.0,22680.0,167234687.0,3901592773180.0,49666.0
2020-06-23,24150.0,24490.0,23610.0,24320.0,23640.0,23330.0,204918340.0,4983512441830.0,42829.0
2020-06-24,23600.0,24500.0,23500.0,24130.0,24150.0,24320.0,152975383.0,3691602889810.0,37399.0
2020-06-27,24340.0,25300.0,24150.0,24740.0,24600.0,24130.0,131019495.0,3241599749060.0,36578.0
2020-06-28,25970.0,25970.0,24600.0,25770.0,25350.0,24740.0,254376942.0,6554218814950.0,61906.0
2020-06-29,25690.0,25690.0,24490.0,24930.0,24900.0,25770.0,170386098.0,4247945320220.0,52834.0
2020-06-30,25900.0,26170.0,25000.0,26110.0,26170.0,24930.0,147166333.0,3841979105490.0,38097.0
2020-07-01,27350.0,27370.0,26500.0,26940.0,26690.0,26110.0,168219804.0,4531902777600.0,56583.0
2020-07-04,26940.0,27000.0,25600.0,25760.0,25600.0,26940.0,231283534.0,5958222319060.0,65195.0
2020-07-05,24560.0,27040.0,24480.0,25670.0,25860.0,25760.0,224649840.0,5766735541640.0,65488.0
2020-07-06,26200.0,26950.0,26200.0,26860.0,26950.0,25670.0,253566140.0,6812022224090.0,52045.0
2020-07-07,27320.0,28200.0,25910.0,26680.0,26040.0,26860.0,192808093.0,5144010893190.0,67774.0
2020-07-08,26000.0,28010.0,25350.0,25480.0,25350.0,26680.0,209556594.0,5339166341140.0,49476.0
2020-07-11,24210.0,26750.0,24210.0,24590.0,25340.0,25480.0,223768272.0,5501799835400.0,63551.0
2020-07-12,25780.0,25810.0,25300.0,25770.0,25490.0,24590.0,212007866.0,5462724502080.0,46286.0
2020-07-13,25850.0,27050.0,24490.0,25570.0,26480.0,25770.0,148840698.0,3805576544590.0,54256.0
2020-07-14,26400.0,26840.0,25570.0,26540.0,26200.0,25570.0,253301569.0,6723387184820.0,69838.0
2020-07-15,26710.0,27860.0,26010.0,26990.0,26550.0,26540.0,175260607.0,4730841392040.0,61821.0
2020-07-18,26300.0,28330.0,25650.0,26040.0,25880.0,26990.0,224214666.0,5837525403250.0,73895.0
2020-07-19,26200.0,27340.0,26190.0,27160.0,27330.0,26040.0,250395371.0,6801039575860.0,62665.0
2020-09-12,5600.0,5880.0,5600.0,5690.0,5880.0,6550.0,581208470.0,3305805047920.0,22167.0
2020-09-13,5800.0,5970.0,5410.0,5790.0,5850.0,5690.0,2074017561.0,12015308783350.0,120381.0
2020-09-14,5840.0,6070.0,5720.0,6000.0,6070.0,5790.0,1010517275.0,6058062857530.0,55416.0
2020-09-15,6130.0,6300.0,6100.0,6280.0,6300.0,6000.0,709373166.0,4453046560220.0,41408.0
2020-09-16,6540.0,6590.0,6030.0,6350.0,6270.0,6280.0,1109323077.0,7046021550470.0,89855.0
2020-09-19,6110.0,6270.0,6040.0,6070.0,6040.0,6350.0,725378618.0,4401472343550.0,45528.0
2020-09-20,5770.0,5880.0,5770.0,5770.0,5770.0,6070.0,222648475.0,1285247222830.0,11882.0
2020-09-21,5490.0,5490.0,5490.0,5490.0,5490.0,5770.0,229490734.0,1259904129660.0,6808.0
2020-09-22,5370.0,5760.0,5220.0,5480.0,5760.0,5490.0,1323474055.0,7253047988890.0,59306.0
2020-09-23,5690.0,5750.0,5630.0,5730.0,5750.0,5480.0,592327876.0,3395834391790.0,30636.0
2020-09-26,6010.0,6010.0,5840.0,5970.0,6010.0,5730.0,612864086.0,3660122702230.0,38279.0
2020-09-27,5970.0,5990.0,5680.0,5710.0,5680.0,5970.0,376626727.0,2151175943500.0,17719.0
2020-09-28,5430.0,5460.0,5430.0,5430.0,5430.0,5710.0,135557576.0,736096993290.0,5330.0
2020-09-29,5160.0,5580.0,5160.0,5300.0,5530.0,5430.0,745141229.0,3950340267940.0,34840.0
2020-09-30,5420.0,5500.0,5200.0,5380.0,5480.0,5300.0,365642622.0,1968950376560.0,21090.0
2020-10-03,5530.0,5640.0,5400.0,5610.0,5640.0,5380.0,310416384.0,1742584237790.0,13975.0
2020-10-04,5680.0,5730.0,5330.0,5500.0,5420.0,5610.0,506130410.0,2783268952910.0,28313.0
2020-10-05,5350.0,5540.0,5230.0,5340.0,5430.0,5500.0,392090024.0,2093773776270.0,24290.0
2020-10-06,5490.0,5600.0,5410.0,5590.0,5600.0,5340.0,221469010.0,1237963776820.0,7979.0
2020-10-07,5860.0,5860.0,5700.0,5860.0,5860.0,5590.0,663468354.0,3886232321170.0,18802.0
2020-10-11,6620.0,6780.0,6290.0,6480.0,6400.0,5860.0,1187895834.0,7693894081170.0,55804.0
2020-10-12,6330.0,6600.0,6160.0,6310.0,6310.0,6480.0,795235740.0,5018949791120.0,47633.0
2020-10-13,6220.0,6330.0,6000.0,6140.0,6230.0,6310.0,488285102.0,2997555856600.0,31704.0
2020-10-14,6090.0,6180.0,5840.0,5980.0,5950.0,6140.0,403386676.0,2413374159220.0,26574.0
2020-10-18,5840.0,5970.0,5690.0,5710.0,5690.0,5980.0,221584990.0,1266215036900.0,10753.0
2020-10-19,5430.0,5500.0,5430.0,5430.0,5430.0,5710.0,231963957.0,1260121555160.0,8633.0
2020-10-20,5160.0,5380.0,5160.0,5190.0,5350.0,5430.0,445050850.0,2308633159970.0,16467.0
2020-10-21,5300.0,5440.0,5110.0,5340.0,5240.0,5190.0,521096877.0,2780536266830.0,27573.0
2020-10-24,5200.0,5200.0,5080.0,5090.0,5080.0,5340.0,163472066.0,832705611750.0,6402.0
2020-10-26,4840.0,4940.0,4840.0,4850.0,4890.0,5090.0,499666373.0,2422204500680.0,19436.0
2020-10-27,4830.0,4930.0,4610.0,4640.0,4640.0,4850.0,527800628.0,2447293819800.0,16741.0
2020-10-28,4500.0,4800.0,4410.0,4590.0,4780.0,4640.0,439554452.0,2016709798100.0,22627.0
2020-10-31,4770.0,4810.0,4630.0,4800.0,4810.0,4590.0,267365540.0,1284552253330.0,11425.0
2020-11-01,4890.0,4890.0,4570.0,4730.0,4620.0,4800.0,238440402.0,1128358073680.0,15013.0
2020-11-02,4580.0,4870.0,4560.0,4750.0,4790.0,4730.0,286148702.0,1358533443460.0,22009.0
2020-11-04,4750.0,4980.0,4630.0,4830.0,4870.0,4750.0,361120853.0,1744789703030.0,17004.0
2020-11-07,4610.0,4980.0,4590.0,4660.0,4590.0,4830.0,391678329.0,1823664329000.0,15448.0
2020-11-08,4430.0,4430.0,4430.0,4430.0,4430.0,4660.0,69737654.0,308937807220.0,2685.0
2020-11-09,4280.0,4570.0,4210.0,4270.0,4370.0,4430.0,443927476.0,1893612416750.0,17609.0
2020-11-10,4390.0,4440.0,4140.0,4250.0,4290.0,4270.0,252302557.0,1072354404580.0,14293.0
2020-11-11,4280.0,4430.0,4130.0,4310.0,4410.0,4250.0,316580574.0,1365230605600.0,16379.0
2020-11-14,4460.0,4520.0,4360.0,4510.0,4520.0,4310.0,119065371.0,536667828010.0,4823.0
2020-11-15,4730.0,4730.0,4460.0,4640.0,4570.0,4510.0,500743946.0,2323490564560.0,23225.0
2020-11-16,4540.0,4870.0,4490.0,4810.0,4870.0,4640.0,466155957.0,2242412764940.0,19341.0
2020-11-17,4880.0,5050.0,4870.0,5040.0,5050.0,4810.0,325197762.0,1637458191890.0,12909.0
2020-11-18,5290.0,5290.0,5160.0,5290.0,5290.0,5040.0,210549615.0,1113480020580.0,7708.0
2020-11-21,5520.0,5520.0,5030.0,5260.0,5090.0,5290.0,559807616.0,2944860329770.0,35621.0
2020-11-22,5110.0,5390.0,5000.0,5170.0,5180.0,5260.0,443005535.0,2289174859390.0,22410.0
2020-11-23,5210.0,5420.0,5200.0,5390.0,5420.0,5170.0,523939028.0,2822519340650.0,24894.0
2020-11-24,5500.0,5650.0,5200.0,5530.0,5450.0,5390.0,755899943.0,4177687926250.0,37696.0
2020-11-25,5410.0,5730.0,5350.0,5580.0,5660.0,5530.0,515265002.0,2875409208330.0,29715.0
2020-11-28,5490.0,5790.0,5380.0,5520.0,5460.0,5580.0,590053532.0,3258548643130.0,35164.0
2020-11-29,5450.0,5750.0,5410.0,5610.0,5720.0,5520.0,439097261.0,2462277670320.0,28747.0
2020-11-30,5760.0,5890.0,5650.0,5810.0,5750.0,5610.0,415146406.0,2412083948510.0,25177.0
2020-12-01,5720.0,5900.0,5600.0,5760.0,5710.0,5810.0,329255402.0,1896384137680.0,22978.0
2020-12-02,5630.0,5800.0,5480.0,5580.0,5480.0,5760.0,410133005.0,2288700077900.0,26037.0
2020-12-05,5390.0,5660.0,5340.0,5500.0,5580.0,5580.0,348904820.0,1920147268700.0,23821.0
2020-12-06,5570.0,5650.0,5330.0,5470.0,5390.0,5500.0,425684861.0,2329084563700.0,32872.0
2020-12-07,5370.0,5690.0,5280.0,5490.0,5360.0,5470.0,522158070.0,2867859494260.0,34733.0
2020-12-08,5360.0,5560.0,5230.0,5400.0,5350.0,5490.0,313823537.0,1694839730940.0,21023.0
2020-12-09,5350.0,5420.0,5230.0,5310.0,5300.0,5400.0,308950823.0,1641365018120.0,22031.0
2020-12-12,5310.0,5460.0,5190.0,5330.0,5210.0,5310.0,468597791.0,2497652637250.0,28434.0
2020-12-13,5210.0,5320.0,5120.0,5190.0,5130.0,5330.0,246525840.0,1280100377750.0,19346.0
2020-12-14,5200.0,5440.0,5050.0,5280.0,5140.0,5190.0,437876965.0,2313774227710.0,29168.0
2020-12-15,5100.0,5180.0,5020.0,5030.0,5020.0,5280.0,196978132.0,990262845200.0,8739.0
2020-12-16,4810.0,5090.0,4810.0,4960.0,5010.0,5030.0,255638438.0,1267671162530.0,18396.0
2020-12-19,5060.0,5140.0,4900.0,5030.0,5040.0,4960.0,203458421.0,1023270534220.0,14689.0
2020-12-20,5100.0,5100.0,4780.0,4890.0,4840.0,5030.0,253173742.0,1238313123960.0,15807.0
2020-12-21,4790.0,5030.0,4720.0,4880.0,4830.0,4890.0,234000863.0,1142532146540.0,13140.0
2020-12-22,4770.0,5090.0,4770.0,4980.0,5090.0,4880.0,243220607.0,1210869795880.0,16522.0
2020-12-23,5100.0,5150.0,4950.0,5030.0,5000.0,4980.0,171403677.0,861358372230.0,15339.0
2020-12-26,5050.0,5050.0,4780.0,4850.0,4800.0,5030.0,232224818.0,1126087716100.0,18010.0
2020-12-27,4750.0,4990.0,4720.0,4840.0,4820.0,4850.0,185632043.0,898680306150.0,13324.0
2021-01-04,4950.0,5080.0,4910.0,5030.0,4940.0,4840.0,290052820.0,1457582676740.0,15741.0
2021-01-05,4980.0,4990.0,4780.0,4810.0,4780.0,5030.0,240371668.0,1155174551680.0,14510.0
2021-01-06,4610.0,4700.0,4570.0,4570.0,4570.0,4810.0,342173645.0,1565274836790.0,14355.0
2021-01-09,4430.0,4600.0,4350.0,4390.0,4390.0,4570.0,288544431.0,1266866246210.0,15626.0
2021-01-10,4450.0,4550.0,4320.0,4410.0,4440.0,4390.0,215947814.0,953094490160.0,13823.0
2021-01-11,4430.0,4430.0,4200.0,4310.0,4230.0,4410.0,222063553.0,957990239140.0,12538.0
2021-01-12,4220.0,4290.0,4100.0,4120.0,4100.0,4310.0,241022637.0,992239610520.0,8948.0
2021-01-13,3970.0,4100.0,3920.0,3950.0,3920.0,4120.0,291938454.0,1153981802270.0,13962.0
2021-01-16,3840.0,3960.0,3760.0,3770.0,3760.0,3950.0,275554081.0,1038222562460.0,8708.0
2021-01-18,3590.0,3650.0,3590.0,3590.0,3590.0,3770.0,117676434.0,422542962990.0,3427.0
2021-01-19,3420.0,3760.0,3420.0,3600.0,3690.0,3590.0,271783870.0,978443959730.0,11195.0
2021-01-20,3700.0,3780.0,3610.0,3770.0,3780.0,3600.0,73227528.0,276011654900.0,2878.0
2021-01-23,3950.0,3950.0,3950.0,3950.0,3950.0,3770.0,55488344.0,219178958800.0,1694.0
2021-01-24,4140.0,4140.0,3860.0,4080.0,3990.0,3950.0,469774226.0,1916909612300.0,18006.0
2021-01-25,4030.0,4270.0,3900.0,4150.0,4210.0,4080.0,299187183.0,1241173213290.0,13100.0
2021-01-26,4230.0,4250.0,3950.0,4050.0,3950.0,4150.0,163742492.0,662473813510.0,7700.0
2021-01-27,4040.0,4150.0,3860.0,4030.0,4090.0,4050.0,192830905.0,777674486900.0,7774.0
2021-01-30,4140.0,4230.0,4050.0,4220.0,4230.0,4030.0,148588018.0,627217255150.0,5504.0
2021-01-31,4430.0,4430.0,4100.0,4260.0,4200.0,4220.0,251615759.0,1071459132590.0,10935.0
2021-02-01,4100.0,4320.0,4050.0,4140.0,4050.0,4260.0,209188762.0,866426241340.0,7543.0
2021-02-02,3970.0,4080.0,3940.0,3960.0,3950.0,4140.0,184067236.0,728838198490.0,7810.0
2021-02-03,3850.0,4020.0,3770.0,3790.0,3770.0,3960.0,123083194.0,466850755920.0,5505.0
2021-02-06,3770.0,3780.0,3610.0,3620.0,3610.0,3790.0,173151285.0,627017820110.0,5332.0
2021-02-07,3700.0,3800.0,3680.0,3790.0,3800.0,3620.0,107440798.0,406886672840.0,3110.0
2021-02-08,3970.0,3970.0,3810.0,3950.0,3970.0,3790.0,352746692.0,1393581670810.0,10929.0
2021-02-09,4020.0,4130.0,3910.0,4060.0,4080.0,3950.0,149925108.0,608245834040.0,8007.0
2021-02-13,4250.0,4300.0,4140.0,4260.0,4300.0,4060.0,257866781.0,1099204148520.0,10520.0
2021-02-14,4310.0,4340.0,4180.0,4200.0,4180.0,4260.0,170171912.0,714624712920.0,6646.0
2021-02-15,4120.0,4120.0,4120.0,4150.0,4120.0,4200.0,18230910.0,75111349200.0,549.0
2021-02-16,4070.0,4070.0,4070.0,4070.0,4070.0,4150.0,152117976.0,619120162320.0,2718.0
2021-02-17,3990.0,4190.0,3990.0,4000.0,3990.0,4070.0,144485007.0,577765291710.0,4548.0
2021-02-20,3920.0,3970.0,3920.0,3920.0,3920.0,4000.0,31078809.0,121854049660.0,1250.0
2021-02-21,3850.0,3850.0,3850.0,3910.0,3850.0,3920.0,4627740.0,17816799000.0,421.0
2021-02-22,3840.0,3840.0,3840.0,3880.0,3840.0,3910.0,13063154.0,50162511360.0,363.0
2021-02-23,3810.0,3900.0,3810.0,3830.0,3820.0,3880.0,233994204.0,895735009990.0,7629.0
2021-02-24,3830.0,3880.0,3760.0,3780.0,3760.0,3830.0,125042429.0,473044139820.0,5596.0
2021-02-27,3710.0,3750.0,3710.0,3710.0,3710.0,3780.0,205305397.0,761763593670.0,5538.0
2021-02-28,3640.0,3680.0,3640.0,3640.0,3640.0,3710.0,66669342.0,242692053740.0,2096.0
2021-03-01,3570.0,3700.0,3570.0,3590.0,3620.0,3640.0,323880521.0,1163965561820.0,11141.0
2021-03-02,3620.0,3760.0,3580.0,3640.0,3680.0,3590.0,153862555.0,560500900110.0,7075.0
2021-03-03,3660.0,3690.0,3570.0,3590.0,3570.0,3640.0,108560146.0,389588139380.0,4961.0
2021-03-06,3540.0,3570.0,3520.0,3520.0,3520.0,3590.0,150134618.0,528709422470.0,4263.0
2021-03-07,3460.0,3600.0,3460.0,3520.0,3530.0,3520.0,144399173.0,509005907750.0,6599.0
2021-03-08,3580.0,3730.0,3560.0,3690.0,3730.0,3520.0,261601114.0,966453357260.0,9837.0
2021-03-09,3760.0,3860.0,3660.0,3740.0,3670.0,3690.0,145437118.0,543547321450.0,7171.0
2021-03-10,3730.0,3860.0,3670.0,3770.0,3770.0,3740.0,177740508.0,669534424090.0,7516.0
2021-03-13,3780.0,3990.0,3730.0,3940.0,3990.0,3770.0,281339188.0,1109265071600.0,9356.0
2021-03-14,4080.0,4150.0,3990.0,4070.0,4020.0,3940.0,270006098.0,1098368708760.0,11100.0
2021-03-15,4020.0,4280.0,3990.0,4170.0,4240.0,4070.0,362136753.0,1511246651520.0,11046.0
2021-03-16,4090.0,4380.0,4090.0,4210.0,4320.0,4170.0,499852655.0,2104942576090.0,13563.0
2021-03-17,4320.0,4380.0,4230.0,4310.0,4330.0,4210.0,160731993.0,692992085700.0,7213.0
2021-03-27,4390.0,4430.0,4230.0,4340.0,4310.0,4310.0,113171128.0,490709501590.0,5943.0
2021-03-30,4340.0,4400.0,4260.0,4290.0,4260.0,4340.0,52228275.0,223835149490.0,2349.0
2021-03-31,4210.0,4290.0,4210.0,4220.0,4210.0,4290.0,29948738.0,126292396330.0,1532.0
2021-04-03,4140.0,4140.0,4140.0,4200.0,4140.0,4220.0,6235839.0,25816373460.0,337.0
2021-04-04,4120.0,4120.0,4120.0,4120.0,4120.0,4200.0,27556449.0,113532569880.0,325.0
2021-04-05,4040.0,4100.0,4040.0,4040.0,4080.0,4120.0,289624708.0,1171016476030.0,8166.0
2021-04-06,4070.0,4120.0,3960.0,4010.0,4000.0,4040.0,132650897.0,532317822460.0,5536.0
2021-04-07,4020.0,4020.0,3930.0,3940.0,3930.0,4010.0,78991496.0,310848307200.0,2924.0
2021-04-10,3870.0,3910.0,3870.0,3890.0,3870.0,3940.0,21642958.0,83758890940.0,748.0
2021-04-11,3820.0,3930.0,3820.0,3870.0,3930.0,3890.0,310354779.0,1201988996880.0,8829.0
2021-04-12,3970.0,4000.0,3890.0,3940.0,3930.0,3870.0,105498278.0,415564118960.0,6085.0
2021-04-13,4070.0,4090.0,3990.0,4030.0,4080.0,3940.0,100865929.0,406805492890.0,5429.0
2021-04-14,4030.0,4140.0,3970.0,4040.0,4040.0,4030.0,167273005.0,676036797180.0,6265.0
2021-04-17,3960.0,4060.0,3960.0,3980.0,4060.0,4040.0,171453364.0,681861473720.0,4993.0
2021-04-18,3960.0,4020.0,3910.0,3940.0,3910.0,3980.0,94485425.0,371937017990.0,3992.0
2021-04-19,3870.0,4040.0,3870.0,3970.0,4030.0,3940.0,244329902.0,969420383020.0,7463.0
2021-04-20,4040.0,4200.0,4040.0,4180.0,4190.0,3970.0,528713038.0,2211245804840.0,13422.0
2021-04-21,4200.0,4250.0,4120.0,4190.0,4190.0,4180.0,300314925.0,1258923232140.0,10032.0
2021-04-24,4150.0,4240.0,4080.0,4160.0,4180.0,4190.0,142633273.0,592718520270.0,5420.0
2021-04-25,4170.0,4200.0,4050.0,4110.0,4090.0,4160.0,135183632.0,555220973130.0,4384.0
2021-04-26,4050.0,4220.0,4050.0,4150.0,4200.0,4110.0,120401953.0,499914173970.0,5048.0
2021-04-27,4210.0,4310.0,4180.0,4250.0,4290.0,4150.0,189399476.0,805642623200.0,6001.0
2021-04-28,4360.0,4500.0,4330.0,4490.0,4500.0,4250.0,539813093.0,2422315869670.0,15192.0
2021-05-01,4600.0,4640.0,4400.0,4500.0,4470.0,4490.0,282682294.0,1272892280650.0,10773.0
2021-05-02,4600.0,4740.0,4470.0,4610.0,4535.0,4500.0,491265655.0,2264635342054.0,17752.0
2021-05-03,4610.0,4701.0,4551.0,4644.0,4640.0,4610.0,236236690.0,1097161859179.0,12044.0
2021-05-05,4660.0,4922.0,4660.0,4853.0,4922.0,4644.0,394398136.0,1913838153432.0,16236.0
