date,open,high,low,close,last,yesterday,volume,value,trades
2018-11-20,1337.0,1370.0,1276.0,1322.0,1347.0,1332.0,243456011.0,321753199056.0,10126.0
2018-11-21,1326.0,1370.0,1316.0,1341.0,1329.0,1322.0,220784123.0,296080759724.0,8760.0
2018-11-24,1350.0,1370.0,1300.0,1330.0,1316.0,1341.0,142324000.0,189252817617.0,6394.0
2018-11-26,1319.0,1319.0,1264.0,1267.0,1264.0,1330.0,135044358.0,171082894933.0,4423.0
2018-11-27,1275.0,1280.0,1208.0,1240.0,1220.0,1267.0,116951857.0,145052449114.0,6622.0
2018-11-28,1200.0,1225.0,1178.0,1188.0,1188.0,1240.0,383461123.0,455429972835.0,14193.0
2018-12-01,1180.0,1188.0,1129.0,1133.0,1129.0,1188.0,185771559.0,210541344985.0,5948.0
2018-12-02,1145.0,1189.0,1145.0,1172.0,1189.0,1133.0,89137628.0,104454776211.0,3744.0
2018-12-03,1210.0,1230.0,1190.0,1220.0,1230.0,1172.0,148283561.0,180969039215.0,5067.0
2018-12-04,1259.0,1275.0,1197.0,1246.0,1240.0,1220.0,163958269.0,204259459568.0,7122.0
2018-12-05,1240.0,1298.0,1240.0,1270.0,1258.0,1246.0,118007200.0,149891875196.0,5474.0
2018-12-08,1270.0,1274.0,1212.0,1234.0,1225.0,1270.0,109153384.0,134697608621.0,5291.0
2018-12-09,1238.0,1295.0,1218.0,1275.0,1295.0,1234.0,283501835.0,361575760709.0,9588.0
2018-12-10,1305.0,1338.0,1297.0,1329.0,1304.0,1275.0,365241778.0,485362503852.0,13354.0
2018-12-11,1304.0,1395.0,1282.0,1368.0,1370.0,1329.0,309085097.0,422845132927.0,12875.0
2018-12-12,1380.0,1419.0,1355.0,1385.0,1371.0,1368.0,160811893.0,222743400615.0,7819.0
2018-12-15,1380.0,1380.0,1320.0,1346.0,1323.0,1385.0,150722498.0,202812654971.0,7080.0
2018-12-16,1307.0,1320.0,1279.0,1284.0,1279.0,1346.0,172600592.0,221646168889.0,6583.0
2018-12-17,1279.0,1316.0,1240.0,1280.0,1268.0,1284.0,192072874.0,245873786148.0,8066.0
2018-12-18,1265.0,1330.0,1265.0,1301.0,1329.0,1280.0,57304156.0,74546605831.0,2603.0
2018-12-23,1442.0,1461.0,1383.0,1420.0,1397.0,1301.0,415110041.0,589338268612.0,15416.0
2018-12-24,1394.0,1491.0,1390.0,1472.0,1491.0,1420.0,712012449.0,1048385025716.0,27333.0
2018-12-25,1478.0,1545.0,1473.0,1532.0,1545.0,1472.0,453128590.0,694374366408.0,17121.0
2018-12-26,1555.0,1579.0,1457.0,1508.0,1470.0,1532.0,503765975.0,759746004493.0,22912.0
2018-12-29,1470.0,1515.0,1452.0,1483.0,1467.0,1508.0,169441001.0,251312901597.0,8309.0
2018-12-30,1481.0,1557.0,1469.0,1548.0,1557.0,1483.0,424627833.0,657212731113.0,15056.0
2018-12-31,1580.0,1599.0,1550.0,1576.0,1555.0,1548.0,226239602.0,356551809135.0,10811.0
2019-01-01,1577.0,1654.0,1561.0,1643.0,1650.0,1576.0,374965389.0,616027396060.0,13125.0
2019-01-02,1650.0,1680.0,1571.0,1628.0,1581.0,1643.0,309961817.0,504633210069.0,15155.0
2019-01-05,1587.0,1640.0,1558.0,1600.0,1595.0,1628.0,179027439.0,286530194842.0,9290.0
2019-01-06,1619.0,1680.0,1606.0,1666.0,1675.0,1600.0,305457978.0,508878015120.0,12750.0
2019-01-07,1675.0,1699.0,1623.0,1657.0,1630.0,1666.0,153380157.0,254163168505.0,7967.0
2019-01-08,1641.0,1656.0,1575.0,1595.0,1575.0,1657.0,241743381.0,385604349421.0,9849.0
2019-01-09,1575.0,1648.0,1557.0,1611.0,1625.0,1595.0,182677316.0,294366439932.0,9139.0
2019-01-12,1614.0,1670.0,1545.0,1600.0,1569.0,1611.0,159342345.0,254958802314.0,7451.0
2019-01-13,1580.0,1662.0,1570.0,1617.0,1632.0,1600.0,219399233.0,354697614717.0,10318.0
2019-01-14,1660.0,1697.0,1630.0,1681.0,1661.0,1617.0,215871144.0,362924326973.0,9836.0
2019-01-15,1696.0,1729.0,1669.0,1697.0,1707.0,1681.0,167704518.0,284644540166.0,7361.0
2019-01-16,1750.0,1780.0,1739.0,1757.0,1747.0,1697.0,156716561.0,275301255744.0,7337.0
2019-01-19,1750.0,1750.0,1705.0,1721.0,1717.0,1757.0,106159918.0,182682771246.0,5240.0
2019-01-20,1732.0,1744.0,1635.0,1662.0,1651.0,1721.0,195485792.0,324946368768.0,7885.0
2019-01-21,1630.0,1700.0,1579.0,1614.0,1670.0,1662.0,250179141.0,403900909881.0,9573.0
2019-01-22,1694.0,1694.0,1680.0,1694.0,1694.0,1614.0,260000524.0,440422040973.0,7075.0
2019-01-23,1760.0,1778.0,1732.0,1766.0,1778.0,1694.0,265492920.0,468973107011.0,12016.0
2019-01-26,1780.0,1854.0,1766.0,1827.0,1854.0,1766.0,319865650.0,584478990020.0,13079.0
2019-01-27,1918.0,1918.0,1755.0,1868.0,1780.0,1827.0,831296833.0,1552807447310.0,33487.0
2019-01-28,1820.0,1830.0,1775.0,1788.0,1789.0,1868.0,377068031.0,674027239427.0,15174.0
2019-01-29,1787.0,1819.0,1776.0,1799.0,1778.0,1788.0,166575144.0,299602813203.0,8181.0
2019-01-30,1780.0,1795.0,1710.0,1737.0,1710.0,1799.0,197256858.0,342723232385.0,9345.0
2019-02-02,1711.0,1785.0,1677.0,1726.0,1720.0,1737.0,301881896.0,520966843185.0,12471.0
2019-02-03,1729.0,1729.0,1640.0,1683.0,1696.0,1726.0,198011473.0,333268059367.0,7895.0
2019-02-04,1720.0,1750.0,1680.0,1706.0,1685.0,1683.0,129442141.0,220793519863.0,6126.0
2019-02-05,1698.0,1718.0,1666.0,1698.0,1717.0,1706.0,133079310.0,225973238015.0,5506.0
2019-02-06,1710.0,1744.0,1701.0,1720.0,1710.0,1698.0,84827779.0,145910715231.0,4378.0
2019-02-10,1722.0,1748.0,1710.0,1727.0,1720.0,1720.0,63237640.0,109211705244.0,3148.0
2019-02-12,1713.0,1727.0,1680.0,1703.0,1699.0,1727.0,111902356.0,190596239594.0,4614.0
2019-02-13,1680.0,1695.0,1630.0,1656.0,1640.0,1703.0,88255512.0,146192427171.0,5064.0
2019-02-16,1656.0,1660.0,1574.0,1603.0,1600.0,1656.0,143388817.0,229807767959.0,7039.0
2019-02-17,1603.0,1605.0,1552.0,1582.0,1584.0,1603.0,85693334.0,135554396987.0,4481.0
2019-02-18,1573.0,1661.0,1573.0,1651.0,1661.0,1582.0,130166376.0,214860110192.0,5031.0
2019-02-19,1676.0,1704.0,1620.0,1664.0,1622.0,1651.0,74423664.0,123876776553.0,4419.0
2019-02-20,1611.0,1691.0,1611.0,1652.0,1665.0,1664.0,71964201.0,118868356948.0,4215.0
2019-02-23,1688.0,1725.0,1671.0,1699.0,1689.0,1652.0,81012095.0,137626399736.0,4244.0
2019-02-24,1717.0,1765.0,1695.0,1726.0,1730.0,1699.0,164828509.0,284479432071.0,8121.0
2019-02-25,1730.0,1769.0,1701.0,1735.0,1711.0,1726.0,108156111.0,187614918044.0,5789.0
2019-02-26,1691.0,1720.0,1665.0,1694.0,1700.0,1735.0,79778439.0,135136904816.0,3867.0
2019-02-27,1700.0,1735.0,1700.0,1715.0,1710.0,1694.0,56819993.0,97436570160.0,3171.0
2019-03-02,1750.0,1764.0,1711.0,1737.0,1740.0,1715.0,111521628.0,193679400658.0,5023.0
2019-03-03,1758.0,1796.0,1745.0,1771.0,1769.0,1737.0,136632707.0,241941906821.0,6921.0
2019-03-04,1779.0,1784.0,1731.0,1755.0,1738.0,1771.0,81726903.0,143466542947.0,4490.0
2019-03-05,1790.0,1791.0,1691.0,1735.0,1696.0,1755.0,183230010.0,317941443081.0,8698.0
2019-03-06,1700.0,1735.0,1656.0,1696.0,1689.0,1735.0,215488342.0,365548918405.0,10366.0
2019-03-09,1698.0,1710.0,1618.0,1655.0,1620.0,1696.0,128100403.0,212045917455.0,6963.0
2019-03-10,1649.0,1724.0,1615.0,1678.0,1690.0,1655.0,150379671.0,252361754618.0,7799.0
2019-03-11,1701.0,1739.0,1701.0,1718.0,1707.0,1678.0,177424982.0,304875178783.0,8996.0
2019-03-12,1713.0,1740.0,1694.0,1719.0,1735.0,1718.0,325701834.0,559847464600.0,14722.0
2019-04-15,454.0,454.0,454.0,454.0,454.0,351.0,4131899223.0,1875882247242.0,55525.0
2019-04-16,460.0,476.0,450.0,469.0,460.0,454.0,4885659227.0,2293006769123.0,137487.0
2019-04-17,455.0,458.0,446.0,448.0,446.0,469.0,2273212599.0,1017822399560.0,67449.0
2019-04-20,446.0,457.0,430.0,442.0,441.0,448.0,1254101659.0,553964829862.0,39761.0
2019-04-22,440.0,441.0,420.0,423.0,420.0,442.0,1668451930.0,705832805272.0,48144.0
2019-04-23,414.0,429.0,407.0,417.0,417.0,423.0,772288123.0,322015299714.0,24131.0
2019-04-24,423.0,437.0,419.0,433.0,433.0,417.0,1079906029.0,467353168929.0,34281.0
2019-04-27,437.0,444.0,418.0,427.0,421.0,433.0,792345448.0,337965995312.0,25243.0
2019-04-28,422.0,429.0,413.0,418.0,416.0,427.0,824708170.0,344700083404.0,25276.0
2019-04-29,417.0,417.0,403.0,409.0,409.0,418.0,1209482012.0,494547918926.0,38240.0
2019-04-30,414.0,421.0,404.0,410.0,409.0,409.0,705443567.0,289109200080.0,22886.0
2019-05-01,412.0,421.0,407.0,413.0,412.0,410.0,886758878.0,365999173073.0,25297.0
2019-05-04,416.0,433.0,415.0,429.0,433.0,413.0,1698769779.0,728771850471.0,45146.0
2019-05-05,445.0,450.0,427.0,443.0,439.0,429.0,1555830565.0,689968516790.0,45173.0
2019-05-06,439.0,441.0,421.0,424.0,421.0,443.0,792288692.0,336217843612.0,23177.0
2019-05-07,417.0,418.0,403.0,405.0,406.0,424.0,1163931643.0,471201319007.0,32842.0
2019-05-08,411.0,424.0,408.0,417.0,421.0,405.0,690556688.0,287802054228.0,21003.0
2019-05-11,422.0,426.0,402.0,411.0,409.0,417.0,599330742.0,246575940885.0,18946.0
2019-05-12,411.0,412.0,391.0,396.0,399.0,411.0,788279540.0,312084325787.0,23705.0
2019-05-13,400.0,410.0,397.0,405.0,407.0,396.0,482886390.0,195493723519.0,14302.0
2019-05-14,409.0,417.0,404.0,409.0,406.0,405.0,635433941.0,260153541742.0,18536.0
2019-05-15,411.0,411.0,396.0,400.0,398.0,409.0,691385725.0,276474683707.0,22340.0
2019-05-18,400.0,407.0,391.0,397.0,396.0,400.0,766321111.0,304133934519.0,22345.0
2019-05-19,399.0,400.0,392.0,395.0,394.0,397.0,494447390.0,195241530233.0,15652.0
2019-05-20,392.0,401.0,385.0,392.0,400.0,395.0,600579999.0,235698916813.0,18471.0
2019-05-21,403.0,411.0,401.0,410.0,411.0,392.0,337247720.0,138234957588.0,9558.0
2019-05-22,419.0,422.0,401.0,412.0,408.0,410.0,598530069.0,246345279887.0,17665.0
2019-05-25,404.0,409.0,399.0,401.0,402.0,412.0,359038253.0,144141137263.0,11681.0
2019-05-26,403.0,412.0,402.0,407.0,408.0,401.0,473777153.0,192595461524.0,14897.0
2019-05-28,411.0,417.0,406.0,409.0,407.0,407.0,746471007.0,305636324779.0,23960.0
2019-05-29,415.0,424.0,410.0,418.0,418.0,409.0,892391737.0,372968230709.0,26323.0
2019-06-01,420.0,438.0,410.0,431.0,438.0,418.0,1590197828.0,685036651351.0,43745.0
2019-06-02,441.0,452.0,435.0,448.0,449.0,431.0,1339555283.0,599505160175.0,38397.0
2019-06-03,452.0,459.0,440.0,447.0,442.0,448.0,966372141.0,431716488622.0,28679.0
2019-06-08,447.0,447.0,434.0,438.0,437.0,447.0,485398940.0,212785866358.0,15012.0
2019-06-09,440.0,446.0,434.0,439.0,437.0,438.0,620919971.0,272702829839.0,18450.0
2019-06-10,439.0,446.0,428.0,435.0,431.0,439.0,684918157.0,297872380727.0,20689.0
2019-06-11,432.0,434.0,422.0,428.0,428.0,435.0,624937133.0,267266053353.0,19513.0
2019-06-12,440.0,443.0,430.0,435.0,430.0,428.0,803250534.0,349671916245.0,22634.0
2019-06-15,423.0,449.0,420.0,438.0,440.0,435.0,867822858.0,380080880574.0,25253.0
2019-06-16,447.0,452.0,425.0,437.0,430.0,438.0,897133044.0,391867031924.0,25888.0
2019-06-17,430.0,436.0,426.0,430.0,429.0,437.0,415664409.0,178528496058.0,14809.0
2019-06-18,434.0,437.0,421.0,425.0,426.0,430.0,487976183.0,207393479449.0,16053.0
2019-06-19,426.0,433.0,415.0,421.0,418.0,425.0,530471379.0,223119893732.0,16268.0
2019-06-22,420.0,421.0,410.0,415.0,417.0,421.0,346158401.0,143506127091.0,11205.0
2019-06-23,416.0,435.0,416.0,427.0,435.0,415.0,533771735.0,228052883881.0,17130.0
2019-06-24,436.0,440.0,429.0,434.0,432.0,427.0,417909436.0,181482640945.0,13300.0
2019-06-25,436.0,436.0,420.0,424.0,420.0,434.0,432528370.0,183310546460.0,13805.0
2019-06-26,422.0,428.0,418.0,421.0,422.0,424.0,661671228.0,278325867497.0,20164.0
2019-06-30,426.0,427.0,416.0,418.0,418.0,421.0,471455665.0,197222325825.0,15173.0
2019-07-01,417.0,430.0,415.0,420.0,420.0,418.0,417810792.0,175574353862.0,12966.0
2019-07-02,425.0,425.0,416.0,418.0,417.0,420.0,391435187.0,163639646986.0,12529.0
2019-07-03,419.0,420.0,413.0,416.0,414.0,418.0,500715905.0,208102867009.0,16344.0
2019-07-06,417.0,417.0,406.0,410.0,407.0,416.0,496572447.0,203426178339.0,17678.0
2019-07-07,409.0,415.0,407.0,410.0,409.0,410.0,349484074.0,143383862280.0,11163.0
2019-07-08,414.0,421.0,410.0,415.0,415.0,410.0,668766728.0,277481793536.0,17905.0
2019-07-09,413.0,420.0,407.0,410.0,408.0,415.0,539992812.0,221593070433.0,15156.0
2019-07-10,410.0,413.0,405.0,408.0,412.0,410.0,532045106.0,217171864704.0,15311.0
2019-07-13,408.0,424.0,406.0,418.0,423.0,408.0,833660343.0,348733082211.0,24103.0
2019-07-14,425.0,432.0,422.0,427.0,426.0,418.0,575083261.0,245391535194.0,16804.0
2019-07-15,430.0,431.0,415.0,425.0,418.0,427.0,564089675.0,239759373283.0,15229.0
2019-07-16,427.0,427.0,404.0,410.0,408.0,425.0,737285300.0,302579403575.0,20200.0
2019-07-17,410.0,416.0,403.0,409.0,410.0,410.0,735712058.0,301086505256.0,25897.0
2019-07-20,422.0,424.0,415.0,421.0,420.0,409.0,1058747415.0,445575616089.0,25985.0
2019-07-27,421.0,423.0,416.0,421.0,420.0,421.0,449523456.0,189131989476.0,12181.0
2019-07-28,422.0,422.0,414.0,419.0,420.0,421.0,418244304.0,175038160710.0,12889.0
2019-07-29,418.0,419.0,413.0,416.0,415.0,419.0,254273952.0,105785626361.0,7645.0
2019-07-30,416.0,416.0,408.0,410.0,411.0,416.0,248213968.0,101795582258.0,8327.0
2019-07-31,411.0,415.0,404.0,408.0,410.0,410.0,397159322.0,161881858494.0,13895.0
2019-08-03,413.0,413.0,406.0,407.0,408.0,408.0,208658918.0,84983232218.0,7227.0
2019-08-04,409.0,409.0,404.0,406.0,409.0,407.0,317361125.0,128831983634.0,10212.0
2019-08-05,409.0,409.0,404.0,406.0,406.0,406.0,304643929.0,123549118612.0,10423.0
2019-08-06,405.0,409.0,402.0,405.0,406.0,406.0,317169103.0,128573208674.0,10042.0
2019-08-07,404.0,406.0,400.0,403.0,403.0,405.0,385061675.0,155014126346.0,12533.0
2019-08-10,403.0,409.0,398.0,401.0,400.0,403.0,409602461.0,164357725388.0,14041.0
2019-08-11,400.0,401.0,394.0,398.0,398.0,401.0,346570881.0,137855691622.0,13707.0
2019-08-13,397.0,417.0,395.0,409.0,417.0,398.0,710870274.0,290468020356.0,21312.0
2019-08-14,419.0,423.0,411.0,417.0,413.0,409.0,440988036.0,184050249161.0,14321.0
2019-08-17,417.0,417.0,407.0,410.0,410.0,417.0,314770146.0,129117572064.0,9741.0
2019-08-18,410.0,411.0,400.0,403.0,401.0,410.0,294360317.0,118772664922.0,10585.0
2019-08-19,401.0,410.0,399.0,403.0,406.0,403.0,294720544.0,118892510998.0,10292.0
2019-08-21,409.0,409.0,401.0,404.0,404.0,403.0,268673703.0,108482298468.0,8685.0
2019-08-24,408.0,424.0,404.0,422.0,424.0,404.0,1441767426.0,609145219887.0,35645.0
2019-08-25,439.0,439.0,415.0,429.0,431.0,422.0,957226641.0,411081232546.0,26746.0
2019-08-26,432.0,445.0,426.0,437.0,439.0,429.0,818030328.0,357859020790.0,24269.0
2019-08-27,441.0,444.0,421.0,434.0,424.0,437.0,557087765.0,241787351343.0,17493.0
2019-08-28,424.0,431.0,416.0,424.0,427.0,434.0,430406677.0,182286575643.0,12952.0
2019-08-31,430.0,436.0,419.0,427.0,425.0,424.0,445610631.0,190090472333.0,13465.0
2019-09-01,426.0,426.0,418.0,421.0,420.0,427.0,362919547.0,152649736624.0,11333.0
2019-09-02,422.0,424.0,410.0,417.0,416.0,421.0,309874139.0,129096394450.0,9819.0
2019-09-03,415.0,434.0,411.0,426.0,428.0,417.0,445793959.0,189803234440.0,14195.0
2019-09-04,429.0,431.0,419.0,423.0,424.0,426.0,327111730.0,138206830227.0,10631.0
2019-09-07,425.0,430.0,418.0,422.0,421.0,423.0,329715847.0,139039041691.0,11351.0
2019-09-08,422.0,424.0,417.0,420.0,418.0,422.0,330432278.0,138618670834.0,11383.0
2019-09-11,421.0,429.0,417.0,424.0,428.0,420.0,520977431.0,220762575802.0,15347.0
2019-09-14,436.0,445.0,433.0,444.0,445.0,424.0,1795333853.0,796892596661.0,44980.0
2019-09-15,449.0,463.0,431.0,450.0,459.0,444.0,1156779953.0,520748694164.0,35178.0
2019-09-16,466.0,472.0,453.0,465.0,460.0,450.0,1188957846.0,552320005513.0,38998.0
2019-09-17,465.0,488.0,451.0,486.0,487.0,465.0,3723263712.0,1809328347682.0,89240.0
2019-09-18,483.0,486.0,462.0,471.0,474.0,486.0,1211336680.0,569991086343.0,35167.0
2019-09-21,474.0,484.0,467.0,475.0,473.0,471.0,590677153.0,280846044979.0,18152.0
2019-09-22,476.0,478.0,464.0,469.0,465.0,475.0,676953461.0,317278181933.0,20546.0
2019-09-23,469.0,479.0,461.0,471.0,470.0,469.0,757663616.0,356710745346.0,23412.0
2019-09-24,472.0,477.0,460.0,467.0,465.0,471.0,492445348.0,230196369246.0,16377.0
2019-09-25,469.0,486.0,465.0,476.0,480.0,467.0,695696626.0,331082735970.0,22041.0
2019-09-28,488.0,499.0,484.0,497.0,499.0,476.0,969848868.0,482093246894.0,28172.0
2019-09-29,517.0,521.0,503.0,518.0,521.0,497.0,2159682783.0,1119768027536.0,59671.0
2019-09-30,530.0,543.0,525.0,542.0,543.0,518.0,1467641586.0,795406071357.0,38444.0
2019-10-01,568.0,569.0,533.0,562.0,539.0,542.0,2150207372.0,1207927720791.0,57349.0
2019-10-02,546.0,572.0,534.0,549.0,555.0,562.0,1786983533.0,981489272037.0,53158.0
2019-10-05,567.0,576.0,537.0,560.0,541.0,549.0,1358052661.0,761071996867.0,44388.0
2019-10-06,539.0,541.0,532.0,533.0,532.0,560.0,836817638.0,446169005020.0,24083.0
2019-10-07,523.0,543.0,507.0,514.0,507.0,533.0,1049277099.0,539221517716.0,31420.0
2019-10-08,510.0,517.0,489.0,494.0,489.0,514.0,1136547182.0,561085123056.0,31700.0
2019-10-09,489.0,509.0,475.0,495.0,505.0,494.0,543954667.0,269416675729.0,19002.0
2019-10-12,516.0,516.0,495.0,506.0,512.0,495.0,484820855.0,245390287440.0,16742.0
2019-10-13,518.0,520.0,492.0,504.0,494.0,506.0,428912086.0,215978382795.0,14796.0
2019-10-14,487.0,499.0,480.0,485.0,484.0,504.0,386650640.0,187660984497.0,14507.0
2019-10-15,486.0,496.0,461.0,465.0,461.0,485.0,598967331.0,278398257993.0,19436.0
2019-10-16,460.0,488.0,455.0,482.0,484.0,465.0,816015727.0,393568866906.0,23845.0
2019-10-20,497.0,497.0,461.0,474.0,480.0,482.0,490718855.0,232727290252.0,16059.0
2019-10-21,474.0,483.0,462.0,475.0,483.0,474.0,458723525.0,218024320040.0,13860.0
2019-10-22,489.0,493.0,475.0,483.0,482.0,475.0,349540376.0,168935702063.0,12369.0
2019-10-23,481.0,486.0,476.0,481.0,479.0,483.0,380380414.0,182975091305.0,11418.0
2019-10-26,479.0,485.0,469.0,475.0,472.0,481.0,283778167.0,134664668935.0,9777.0
2019-10-28,475.0,480.0,470.0,474.0,473.0,475.0,249317140.0,118186963613.0,9282.0
2019-10-30,477.0,478.0,467.0,471.0,470.0,474.0,427102577.0,200995052313.0,15891.0
2019-11-02,476.0,476.0,460.0,465.0,467.0,471.0,388506105.0,180754167988.0,13791.0
2019-11-03,467.0,477.0,460.0,468.0,463.0,465.0,428756370.0,200458850975.0,13160.0
2019-11-04,466.0,468.0,445.0,451.0,450.0,468.0,481546665.0,217393732257.0,16450.0
2019-11-05,455.0,460.0,445.0,454.0,460.0,451.0,241276455.0,109558574285.0,8635.0
2019-11-09,464.0,464.0,451.0,457.0,452.0,454.0,174216361.0,79559834585.0,7077.0
2019-11-10,456.0,456.0,443.0,446.0,445.0,457.0,236478927.0,105500215572.0,8704.0
2019-11-11,445.0,453.0,440.0,446.0,448.0,446.0,205884483.0,91765994820.0,7475.0
2019-11-12,448.0,456.0,447.0,450.0,448.0,446.0,196725776.0,88530739494.0,7295.0
2019-11-13,449.0,452.0,440.0,446.0,448.0,450.0,256712302.0,114421848984.0,8941.0
2019-11-16,445.0,446.0,432.0,437.0,433.0,446.0,308774099.0,134878418433.0,11406.0
2019-11-17,425.0,440.0,421.0,433.0,436.0,437.0,591621899.0,256335117993.0,17373.0
2019-11-18,428.0,453.0,428.0,444.0,447.0,433.0,299533870.0,133010580715.0,9148.0
2019-11-19,449.0,464.0,445.0,458.0,455.0,444.0,288201074.0,131875316165.0,9810.0
2019-11-20,457.0,459.0,447.0,452.0,450.0,458.0,227376691.0,102762707527.0,7863.0
2019-11-23,450.0,455.0,441.0,445.0,450.0,452.0,238058124.0,106030626483.0,8176.0
2019-11-24,446.0,448.0,437.0,440.0,440.0,445.0,188676070.0,82980080869.0,6974.0
2019-11-25,440.0,446.0,438.0,441.0,440.0,440.0,332065638.0,146355837320.0,10959.0
2019-11-26,441.0,449.0,434.0,440.0,443.0,441.0,375521825.0,165162174264.0,12143.0
2019-11-27,445.0,446.0,438.0,443.0,442.0,440.0,214309301.0,94861953950.0,7306.0
2019-11-30,445.0,458.0,441.0,448.0,452.0,443.0,394701456.0,176750783436.0,12807.0
2019-12-01,457.0,457.0,450.0,453.0,454.0,448.0,318330380.0,144167785229.0,10072.0
2019-12-02,456.0,459.0,443.0,450.0,446.0,453.0,392558697.0,176710696202.0,12358.0
2019-12-03,444.0,456.0,441.0,446.0,446.0,450.0,314725047.0,140437858217.0,10066.0
2019-12-04,446.0,451.0,442.0,446.0,447.0,446.0,384026028.0,171085997764.0,11964.0
2019-12-07,451.0,452.0,445.0,448.0,447.0,446.0,382755497.0,171401352145.0,12043.0
2019-12-08,451.0,469.0,449.0,460.0,463.0,448.0,783528857.0,360188265151.0,24423.0
2019-12-09,467.0,468.0,459.0,461.0,462.0,460.0,427227043.0,197081563379.0,13564.0
2019-12-10,465.0,484.0,464.0,481.0,473.0,461.0,1089261310.0,523770732993.0,29588.0
2019-12-11,472.0,485.0,465.0,473.0,469.0,481.0,342484261.0,162067359754.0,12122.0
2019-12-14,471.0,482.0,465.0,473.0,475.0,473.0,410948035.0,194269797424.0,13708.0
2019-12-15,476.0,478.0,464.0,469.0,466.0,473.0,399425400.0,187260749242.0,13114.0
2019-12-16,468.0,473.0,461.0,466.0,467.0,469.0,365041226.0,170145885309.0,12187.0
2019-12-17,468.0,469.0,457.0,461.0,459.0,466.0,493376941.0,227361191206.0,16888.0
2019-12-18,461.0,481.0,458.0,473.0,477.0,461.0,716527780.0,338853522734.0,21082.0
2019-12-21,487.0,493.0,482.0,488.0,487.0,473.0,737731159.0,359959303103.0,24181.0
2019-12-22,494.0,494.0,480.0,485.0,488.0,488.0,475928142.0,231005759317.0,16225.0
2019-12-23,489.0,495.0,470.0,484.0,479.0,485.0,755332151.0,365849684313.0,20546.0
2019-12-24,480.0,485.0,471.0,479.0,479.0,484.0,343939545.0,164699215439.0,10854.0
2019-12-25,479.0,479.0,472.0,475.0,476.0,479.0,414529298.0,197093790816.0,11822.0
2019-12-28,484.0,497.0,479.0,490.0,491.0,475.0,764342217.0,374427760940.0,22248.0
2019-12-29,497.0,497.0,484.0,488.0,487.0,490.0,346725135.0,169139092871.0,11332.0
2019-12-30,487.0,495.0,482.0,486.0,485.0,488.0,657670966.0,319577707723.0,18860.0
2019-12-31,485.0,485.0,471.0,477.0,476.0,486.0,533280901.0,254557814225.0,16526.0
2020-01-01,478.0,487.0,472.0,482.0,478.0,477.0,466705698.0,224833902610.0,13928.0
2020-01-04,458.0,460.0,458.0,458.0,459.0,482.0,1724945733.0,790035078540.0,33926.0
2020-01-05,450.0,460.0,444.0,450.0,458.0,458.0,754391016.0,339843428080.0,22112.0
2020-01-07,452.0,455.0,428.0,434.0,428.0,450.0,849766084.0,369010087401.0,23646.0
2020-01-08,427.0,440.0,426.0,430.0,432.0,434.0,1452176498.0,625118694125.0,29157.0
2020-01-11,438.0,438.0,438.0,438.0,438.0,430.0,143763348.0,62968346424.0,3045.0
2020-01-12,459.0,459.0,459.0,459.0,459.0,438.0,493778922.0,226644525198.0,11008.0
2020-01-13,470.0,481.0,461.0,478.0,481.0,459.0,1051652499.0,502498375908.0,27705.0
2020-01-14,494.0,495.0,478.0,488.0,489.0,478.0,649371955.0,317081342531.0,19493.0
2020-01-15,488.0,494.0,472.0,488.0,489.0,488.0,650601093.0,317385046342.0,19803.0
2020-01-18,490.0,512.0,490.0,511.0,512.0,488.0,2690011127.0,1374766044908.0,62330.0
2020-01-19,518.0,529.0,502.0,519.0,517.0,511.0,820069621.0,426017503461.0,26021.0
2020-01-20,520.0,532.0,502.0,515.0,513.0,519.0,831705334.0,428622483732.0,29196.0
2020-01-21,518.0,518.0,497.0,503.0,502.0,515.0,887277547.0,446317626772.0,24078.0
2020-01-22,504.0,518.0,500.0,507.0,506.0,503.0,520652067.0,263854397040.0,15112.0
2020-01-25,510.0,511.0,500.0,504.0,502.0,507.0,738249903.0,372199946702.0,23493.0
2020-01-26,506.0,517.0,504.0,510.0,507.0,504.0,849554308.0,433305672584.0,24742.0
2020-01-27,509.0,535.0,501.0,526.0,535.0,510.0,1150263553.0,605003268509.0,29861.0
2020-01-28,552.0,552.0,552.0,552.0,552.0,526.0,484217544.0,267288084288.0,11347.0
2020-02-01,579.0,579.0,561.0,577.0,578.0,552.0,3241076154.0,1868567979166.0,86030.0
2020-02-02,580.0,605.0,565.0,600.0,605.0,577.0,2262626156.0,1358334543625.0,56500.0
2020-02-03,621.0,630.0,615.0,629.0,630.0,600.0,1716458421.0,1079675544576.0,40107.0
2020-02-04,660.0,660.0,629.0,657.0,660.0,629.0,2737726616.0,1798639010631.0,72239.0
2020-02-05,669.0,689.0,658.0,687.0,689.0,657.0,1870348698.0,1284530059696.0,50427.0
2020-02-08,721.0,721.0,653.0,697.0,680.0,687.0,2911908181.0,2030162216506.0,86455.0
2020-02-12,717.0,717.0,682.0,686.0,683.0,697.0,1970847009.0,1352385860857.0,51849.0
